contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
42.7,45,0,0,1,0,0,55,55,80,348.97819829999935,348.97819829999935,349.4788818999659,349.54559080000035,349.5957554000197,349.5957554000197,349.5957554000197,349.5957554000197,349.64573390001897,349.64573390001897,349.64573390001897,349.64573390001897,349.64573390001897,349.64573390001897,349.64573390001897,349.64573390001897,349.64573390001897,349.64573390001897,num_1,0.8192823999561369,350.49641729996074,350.49641729996074,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,1,0,-1,0,0,56,56,21,350.49641729996074,350.49641729996074,350.9970536000328,351.06380080000963,351.1139989999356,351.1139989999356,351.1139989999356,351.1139989999356,351.1639390999917,351.1639390999917,351.1639390999917,351.1639390999917,351.1639390999917,351.1639390999917,351.1639390999917,351.1639390999917,351.1639390999917,351.1639390999917,num_3,2.340801200014539,353.5326353999553,353.5326353999553,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,0,1,1,-1,0,57,57,262,353.5326353999553,353.5326353999553,354.0334404000314,354.0998368000146,354.1502994999755,354.1502994999755,354.1502994999755,354.1502994999755,354.2002713000402,354.2002713000402,354.2002713000402,354.2002713000402,354.2002713000402,354.2002713000402,354.2002713000402,354.2002713000402,354.2002713000402,354.2002713000402,num_1,0.9842525999993086,355.2010211999295,355.2010211999295,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,0,-1,-1,0,58,58,157,355.2010211999295,355.2010211999295,355.70175440004095,355.76858419994824,355.8188476000214,355.8188476000214,355.8188476000214,355.8188476000214,355.8683172999881,355.8683172999881,355.8683172999881,355.8683172999881,355.8683172999881,355.8683172999881,355.8683172999881,355.8683172999881,355.8683172999881,355.8683172999881,num_3,0.8440061999717727,356.7359841000289,356.7359841000289,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,1,-1,-1,0,59,59,213,356.7359841000289,356.7359841000289,357.2366004999494,357.3033071999671,357.3536335999379,357.3536335999379,357.3536335999379,357.3536335999379,357.4034777999623,357.4034777999623,357.4034777999623,357.4034777999623,357.4034777999623,357.4034777999623,357.4034777999623,357.4034777999623,357.4034777999623,357.4034777999623,num_3,1.5573025998892263,358.9881745999446,358.9881745999446,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,1,0,-1,1,0,60,60,319,358.9881745999446,358.9881745999446,359.4888601000421,359.5556207000045,359.6058775000274,359.6058775000274,359.6058775000274,359.6058775000274,359.65576110000256,359.65576110000256,359.65576110000256,359.65576110000256,359.65576110000256,359.65576110000256,359.65576110000256,359.65576110000256,359.65576110000256,359.65576110000256,num_1,1.0006389999762177,360.6731537999585,360.6731537999585,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,0,-1,-1,0,61,61,156,360.6731537999585,360.6731537999585,361.17392480000854,361.2406620000256,361.29093190003186,361.29093190003186,361.29093190003186,361.29093190003186,361.3406583999749,361.3406583999749,361.3406583999749,361.3406583999749,361.3406583999749,361.3406583999749,361.3406583999749,361.3406583999749,361.3406583999749,361.3406583999749,num_1,1.4447011000011116,362.8085448000347,362.8085448000347,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,0,1,-1,1,0,62,62,339,362.8085448000347,362.8085448000347,363.30935450003017,363.37607260001823,363.42634509992786,363.42634509992786,363.42634509992786,363.42634509992786,363.4762566999998,363.4762566999998,363.4762566999998,363.4762566999998,363.4762566999998,363.4762566999998,363.4762566999998,363.4762566999998,363.4762566999998,363.4762566999998,num_3,0.7641502000624314,364.2600645000348,364.2600645000348,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,1,1,1,1,0,63,63,419,364.2600645000348,364.2600645000348,364.7607819000259,364.8274864000268,364.87772430002224,364.87772430002224,364.87772430002224,364.87772430002224,364.92768219998106,364.92768219998106,364.92768219998106,364.92768219998106,364.92768219998106,364.92768219998106,364.92768219998106,364.92768219998106,364.92768219998106,364.92768219998106,num_3,1.2332866000942886,366.1786566999508,366.1786566999508,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,1,1,0,0,64,64,109,366.1786566999508,366.1786566999508,366.67948709998745,366.74621679994743,366.79648809996434,366.79648809996434,366.79648809996434,366.79648809996434,366.8462818999542,366.8462818999542,366.8462818999542,366.8462818999542,366.8462818999542,366.8462818999542,366.8462818999542,366.8462818999542,366.8462818999542,366.8462818999542,num_1,0.8103912000078708,367.68009619996883,367.68009619996883,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,1,0,1,0,0,65,65,100,367.68009619996883,367.68009619996883,368.18087000004016,368.24759209994227,368.29777319997083,368.29777319997083,368.29777319997083,368.29777319997083,368.3474575999426,368.3474575999426,368.3474575999426,368.3474575999426,368.3474575999426,368.3474575999426,368.3474575999426,368.3474575999426,368.3474575999426,368.3474575999426,num_3,1.3413020999869332,369.7157858000137,369.7157858000137,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,1,0,-1,1,0,66,66,312,369.7157858000137,369.7157858000137,370.21626040001865,370.2829506000271,370.3332467,370.3332467,370.3332467,370.3332467,370.3829637999879,370.3829637999879,370.3829637999879,370.3829637999879,370.3829637999879,370.3829637999879,370.3829637999879,370.3829637999879,370.3829637999879,370.3829637999879,num_3,2.4093594000441954,372.81887830002233,372.81887830002233,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,1,-1,0,0,67,67,48,372.81887830002233,372.81887830002233,373.31945629999973,373.38617820001673,373.43654379993677,373.43654379993677,373.43654379993677,373.43654379993677,373.48635799996555,373.48635799996555,373.48635799996555,373.48635799996555,373.48635799996555,373.48635799996555,373.48635799996555,373.48635799996555,373.48635799996555,373.48635799996555,num_3,0.9465754000702873,374.4535200999817,374.4535200999817,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,1,1,0,0,68,68,126,374.4535200999817,374.4535200999817,374.9543756999774,375.02096390002407,375.0712449999992,375.0712449999992,375.0712449999992,375.0712449999992,375.1211065000389,375.1211065000389,375.1211065000389,375.1211065000389,375.1211065000389,375.1211065000389,375.1211065000389,375.1211065000389,375.1211065000389,375.1211065000389,num_3,0.7120524001074955,375.8549975999631,375.8549975999631,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,45,1,0,1,1,0,69,69,385,375.8549975999631,375.8549975999631,376.3557265000418,376.422618099954,376.472745200037,376.472745200037,376.472745200037,376.472745200037,376.52265449997503,376.52265449997503,376.52265449997503,376.52265449997503,376.52265449997503,376.52265449997503,376.52265449997503,376.52265449997503,376.52265449997503,376.52265449997503,num_3,0.6214528999989852,377.17300499998964,377.17300499998964,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,0,1,-1,-1,0,70,70,195,377.17300499998964,377.17300499998964,377.6735861999914,377.7403020999627,377.79071169998497,377.79071169998497,377.79071169998497,377.79071169998497,377.8404665000271,377.8404665000271,377.8404665000271,377.8404665000271,377.8404665000271,377.8404665000271,377.8404665000271,377.8404665000271,377.8404665000271,377.8404665000271,num_3,0.552475499920547,378.42437419993803,378.42437419993803,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,1,1,1,-1,0,71,71,276,378.42437419993803,378.42437419993803,378.92463190003764,378.9913450999884,379.04162939998787,379.04162939998787,379.04162939998787,379.04162939998787,379.09151209995616,379.09151209995616,379.09151209995616,379.09151209995616,379.09151209995616,379.09151209995616,379.09151209995616,379.09151209995616,379.09151209995616,379.09151209995616,num_3,0.8690557999070734,379.99266520002857,379.99266520002857,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,0,-1,0,0,72,72,1,379.99266520002857,379.99266520002857,380.49310790002346,380.55988780001644,380.6102179000154,380.6102179000154,380.6102179000154,380.6102179000154,380.6599887999473,380.6599887999473,380.6599887999473,380.6599887999473,380.6599887999473,380.6599887999473,380.6599887999473,380.6599887999473,380.6599887999473,380.6599887999473,num_3,0.9095772999571636,381.5939716999419,381.5939716999419,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,0,1,-1,1,0,73,73,341,381.5939716999419,381.5939716999419,382.0947830999503,382.16147479997016,382.2118083999958,382.2118083999958,382.2118083999958,382.2118083999958,382.26166129997,382.26166129997,382.26166129997,382.26166129997,382.26166129997,382.26166129997,382.26166129997,382.26166129997,382.26166129997,382.26166129997,num_3,0.683455100050196,382.96234379999805,382.96234379999805,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,0,0,1,-1,0,74,74,221,382.96234379999805,382.96234379999805,383.4630991999293,383.529510900029,383.5797769000055,383.5797769000055,383.5797769000055,383.5797769000055,383.62969319999684,383.62969319999684,383.62969319999684,383.62969319999684,383.62969319999684,383.62969319999684,383.62969319999684,383.62969319999684,383.62969319999684,383.62969319999684,num_1,0.7869291000533849,384.44682279997505,384.44682279997505,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,1,0,1,1,0,75,75,381,384.44682279997505,384.44682279997505,384.94764369993936,385.0140731999418,385.06461959995795,385.06461959995795,385.06461959995795,385.06461959995795,385.1144972000038,385.1144972000038,385.1144972000038,385.1144972000038,385.1144972000038,385.1144972000038,385.1144972000038,385.1144972000038,385.1144972000038,385.1144972000038,num_3,1.038370699970983,386.1819698000327,386.1819698000327,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,1,0,1,0,0,76,76,107,386.1819698000327,386.1819698000327,386.68286039994564,386.7494305999717,386.79963749996386,386.79963749996386,386.79963749996386,386.79963749996386,386.8494902999373,386.8494902999373,386.8494902999373,386.8494902999373,386.8494902999373,386.8494902999373,386.8494902999373,386.8494902999373,386.8494902999373,386.8494902999373,num_3,1.4319738999474794,388.3006660999963,388.3006660999963,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,1,-1,1,0,77,77,335,388.3006660999963,388.3006660999963,388.8014603999909,388.8684136000229,388.9187042999547,388.9187042999547,388.9187042999547,388.9187042999547,388.9685421999311,388.9685421999311,388.9685421999311,388.9685421999311,388.9685421999311,388.9685421999311,388.9685421999311,388.9685421999311,388.9685421999311,388.9685421999311,num_3,1.3609934999840334,390.3527831999818,390.3527831999818,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,1,0,1,-1,0,78,78,251,390.3527831999818,390.3527831999818,390.85330229997635,390.9202556000091,390.97054340003524,390.97054340003524,390.97054340003524,390.97054340003524,391.0202748000156,391.0202748000156,391.0202748000156,391.0202748000156,391.0202748000156,391.0202748000156,391.0202748000156,391.0202748000156,391.0202748000156,391.0202748000156,num_3,0.6286090000066906,391.6707817999413,391.6707817999413,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,0,0,1,1,0,79,79,376,391.6707817999413,391.6707817999413,392.1716347000329,392.2382990999613,392.28865749994293,392.28865749994293,392.28865749994293,392.28865749994293,392.3385497999843,392.3385497999843,392.3385497999843,392.3385497999843,392.3385497999843,392.3385497999843,392.3385497999843,392.3385497999843,392.3385497999843,392.3385497999843,num_1,0.8057038999395445,393.1722694999771,393.1722694999771,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,0,0,1,0,0,80,80,77,393.1722694999771,393.1722694999771,393.67289089993574,393.7397101999959,393.78993890003767,393.78993890003767,393.78993890003767,393.78993890003767,393.8399020000361,393.8399020000361,393.8399020000361,393.8399020000361,393.8399020000361,393.8399020000361,393.8399020000361,393.8399020000361,393.8399020000361,393.8399020000361,num_3,1.6893746999558061,395.5579915000126,395.5579915000126,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,1,0,1,0,0,81,81,93,395.5579915000126,395.5579915000126,396.05874340003356,396.12543330003973,396.1758645999944,396.1758645999944,396.1758645999944,396.1758645999944,396.22561600001063,396.22561600001063,396.22561600001063,396.22561600001063,396.22561600001063,396.22561600001063,396.22561600001063,396.22561600001063,396.22561600001063,396.22561600001063,num_3,0.9595888999756426,397.21006359998137,397.21006359998137,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,1,1,0,0,82,82,120,397.21006359998137,397.21006359998137,397.71025200001895,397.77710720000323,397.8273855999578,397.8273855999578,397.8273855999578,397.8273855999578,397.87726610002574,397.87726610002574,397.87726610002574,397.87726610002574,397.87726610002574,397.87726610002574,397.87726610002574,397.87726610002574,397.87726610002574,397.87726610002574,num_1,0.8276044999947771,398.72776909999084,398.72776909999084,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,1,-1,0,0,83,83,37,398.72776909999084,398.72776909999084,399.2287939999951,399.29540629999246,399.3458167000208,399.3458167000208,399.3458167000208,399.3458167000208,399.395580100012,399.395580100012,399.395580100012,399.395580100012,399.395580100012,399.395580100012,399.395580100012,399.395580100012,399.395580100012,399.395580100012,num_3,1.6697194000007585,401.09682670002803,401.09682670002803,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,1,-1,0,0,84,84,58,401.09682670002803,401.09682670002803,401.59754019998945,401.66430639999453,401.71436400001403,401.71436400001403,401.71436400001403,401.71436400001403,401.7642717999406,401.7642717999406,401.7642717999406,401.7642717999406,401.7642717999406,401.7642717999406,401.7642717999406,401.7642717999406,401.7642717999406,401.7642717999406,num_3,1.1327337000984699,402.91530270001385,402.91530270001385,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,0,0,-1,1,0,85,85,291,402.91530270001385,402.91530270001385,403.4160890999483,403.48281990003306,403.53312359994743,403.53312359994743,403.53312359994743,403.53312359994743,403.58290559996385,403.58290559996385,403.58290559996385,403.58290559996385,403.58290559996385,403.58290559996385,403.58290559996385,403.58290559996385,403.58290559996385,403.58290559996385,num_1,2.7056318999966606,406.3186566999648,406.3186566999648,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,0,1,-1,0,0,86,86,45,406.3186566999648,406.3186566999648,406.8193224000279,406.8861701999558,406.93645769997966,406.93645769997966,406.93645769997966,406.93645769997966,406.98636400001124,406.98636400001124,406.98636400001124,406.98636400001124,406.98636400001124,406.98636400001124,406.98636400001124,406.98636400001124,406.98636400001124,406.98636400001124,num_3,0.822723799967207,407.83694329997525,407.83694329997525,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,1,1,-1,0,87,87,265,407.83694329997525,407.83694329997525,408.33758469996974,408.4042601999827,408.4546093000099,408.4546093000099,408.4546093000099,408.4546093000099,408.5044474999886,408.5044474999886,408.5044474999886,408.5044474999886,408.5044474999886,408.5044474999886,408.5044474999886,408.5044474999886,408.5044474999886,408.5044474999886,num_1,0.7437665000325069,409.2716979000252,409.2716979000252,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
