contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,315,0,0,1,1,0,55,55,374,151.15591769991443,151.15591769991443,151.6566555001773,151.72334589995444,151.77367440005764,151.77367440005764,151.77367440005764,151.77367440005764,151.82351149991155,151.82351149991155,151.82351149991155,151.82351149991155,151.82351149991155,151.82351149991155,151.82351149991155,151.82351149991155,151.82351149991155,151.82351149991155,num_3,0.45945570012554526,152.30699730012566,152.30699730012566,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,0,-1,-1,0,56,56,176,152.30699730012566,152.30699730012566,152.807775599882,152.87451530015096,152.9248584001325,152.9248584001325,152.9248584001325,152.9248584001325,152.97467060014606,152.97467060014606,152.97467060014606,152.97467060014606,152.97467060014606,152.97467060014606,152.97467060014606,152.97467060014606,152.97467060014606,152.97467060014606,num_1,0.3555759000591934,153.35810810001567,153.35810810001567,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,1,1,-1,1,0,57,57,354,153.35810810001567,153.35810810001567,153.85877649998292,153.9255635999143,153.97587689990178,153.97587689990178,153.97587689990178,153.97587689990178,154.0257151001133,154.0257151001133,154.0257151001133,154.0257151001133,154.0257151001133,154.0257151001133,154.0257151001133,154.0257151001133,154.0257151001133,154.0257151001133,num_1,0.4095323998481035,154.4591386001557,154.4591386001557,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,0,1,-1,-1,0,58,58,185,154.4591386001557,154.4591386001557,154.95994829991832,155.0266769998707,155.07700210018083,155.07700210018083,155.07700210018083,155.07700210018083,155.1267014001496,155.1267014001496,155.1267014001496,155.1267014001496,155.1267014001496,155.1267014001496,155.1267014001496,155.1267014001496,155.1267014001496,155.1267014001496,num_3,0.516002899967134,155.66040740022436,155.66040740022436,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,0,-1,1,0,59,59,317,155.66040740022436,155.66040740022436,156.1611597002484,156.2278630998917,156.27804420003667,156.27804420003667,156.27804420003667,156.27804420003667,156.32801729999483,156.32801729999483,156.32801729999483,156.32801729999483,156.32801729999483,156.32801729999483,156.32801729999483,156.32801729999483,156.32801729999483,156.32801729999483,num_1,0.39410729985684156,156.7449241001159,156.7449241001159,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,1,0,1,0,0,60,60,99,156.7449241001159,156.7449241001159,157.24559389986098,157.31216500001028,157.36253020027652,157.36253020027652,157.36253020027652,157.36253020027652,157.4121852000244,157.4121852000244,157.4121852000244,157.4121852000244,157.4121852000244,157.4121852000244,157.4121852000244,157.4121852000244,157.4121852000244,157.4121852000244,num_3,0.4537349999882281,157.89587760018185,157.89587760018185,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,1,-1,-1,0,61,61,198,157.89587760018185,157.89587760018185,158.39676890010014,158.46344330022112,158.5135651002638,158.5135651002638,158.5135651002638,158.5135651002638,158.56347749987617,158.56347749987617,158.56347749987617,158.56347749987617,158.56347749987617,158.56347749987617,158.56347749987617,158.56347749987617,158.56347749987617,158.56347749987617,num_1,0.5117656998336315,159.09714689990506,159.09714689990506,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,0,-1,1,0,62,62,301,159.09714689990506,159.09714689990506,159.59790669986978,159.66460910020396,159.71481630019844,159.71481630019844,159.71481630019844,159.71481630019844,159.76468490017578,159.76468490017578,159.76468490017578,159.76468490017578,159.76468490017578,159.76468490017578,159.76468490017578,159.76468490017578,159.76468490017578,159.76468490017578,num_3,0.43052499974146485,160.21490469994023,160.21490469994023,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,1,0,1,1,0,63,63,384,160.21490469994023,160.21490469994023,160.7157189999707,160.78240850009024,160.83275549998507,160.83275549998507,160.83275549998507,160.83275549998507,160.88243969995528,160.88243969995528,160.88243969995528,160.88243969995528,160.88243969995528,160.88243969995528,160.88243969995528,160.88243969995528,160.88243969995528,160.88243969995528,num_3,0.44850089959800243,161.3493842999451,161.3493842999451,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,1,-1,1,0,64,64,344,161.3493842999451,161.3493842999451,161.85015169996768,161.91684179985896,161.9672254002653,161.9672254002653,161.9672254002653,161.9672254002653,162.017063499894,162.017063499894,162.017063499894,162.017063499894,162.017063499894,162.017063499894,162.017063499894,162.017063499894,162.017063499894,162.017063499894,num_1,0.40074249962344766,162.43380220001563,162.43380220001563,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,1,1,-1,0,65,65,266,162.43380220001563,162.43380220001563,162.9345750999637,163.00127770006657,163.05159169994295,163.05159169994295,163.05159169994295,163.05159169994295,163.10132980020717,163.10132980020717,163.10132980020717,163.10132980020717,163.10132980020717,163.10132980020717,163.10132980020717,163.10132980020717,163.10132980020717,163.10132980020717,num_1,0.35784179996699095,163.48490580031648,163.48490580031648,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,0,1,-1,1,0,66,66,327,163.48490580031648,163.48490580031648,163.9856501002796,164.05230950005352,164.10266319988295,164.10266319988295,164.10266319988295,164.10266319988295,164.15255649993196,164.15255649993196,164.15255649993196,164.15255649993196,164.15255649993196,164.15255649993196,164.15255649993196,164.15255649993196,164.15255649993196,164.15255649993196,num_3,0.40283749951049685,164.58596020005643,164.58596020005643,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,0,1,-1,1,0,67,67,340,164.58596020005643,164.58596020005643,165.08672909997404,165.15344460029155,165.20375210000202,165.20375210000202,165.20375210000202,165.20375210000202,165.25350139988586,165.25350139988586,165.25350139988586,165.25350139988586,165.25350139988586,165.25350139988586,165.25350139988586,165.25350139988586,165.25350139988586,165.25350139988586,num_3,0.389085799921304,165.67052790010348,165.67052790010348,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,1,1,-1,0,0,68,68,64,165.67052790010348,165.67052790010348,166.1711535002105,166.23783850017935,166.2881281999871,166.2881281999871,166.2881281999871,166.2881281999871,166.33802710007876,166.33802710007876,166.33802710007876,166.33802710007876,166.33802710007876,166.33802710007876,166.33802710007876,166.33802710007876,166.33802710007876,166.33802710007876,num_1,0.4404672998934984,166.80481360014528,166.80481360014528,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,0,-1,0,0,69,69,14,166.80481360014528,166.80481360014528,167.3057254999876,167.37218930013478,167.4226267999038,167.4226267999038,167.4226267999038,167.4226267999038,167.47247159993276,167.47247159993276,167.47247159993276,167.47247159993276,167.47247159993276,167.47247159993276,167.47247159993276,167.47247159993276,167.47247159993276,167.47247159993276,num_3,0.41020039981231093,167.90615520020947,167.90615520020947,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,1,0,-1,0,0,70,70,24,167.90615520020947,167.90615520020947,168.40672279987484,168.4734260002151,168.52362810028717,168.52362810028717,168.52362810028717,168.52362810028717,168.57350989989936,168.57350989989936,168.57350989989936,168.57350989989936,168.57350989989936,168.57350989989936,168.57350989989936,168.57350989989936,168.57350989989936,168.57350989989936,num_1,0.38041359977796674,168.9738467000425,168.9738467000425,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,0,1,1,-1,0,71,71,264,168.9738467000425,168.9738467000425,169.4744478003122,169.5411696000956,169.59148540021852,169.59148540021852,169.59148540021852,169.59148540021852,169.64128160011023,169.64128160011023,169.64128160011023,169.64128160011023,169.64128160011023,169.64128160011023,169.64128160011023,169.64128160011023,169.64128160011023,169.64128160011023,num_3,0.34536310005933046,170.00830670027062,170.00830670027062,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,1,0,1,1,0,72,72,390,170.00830670027062,170.00830670027062,170.50881290016696,170.57551260013133,170.62584439991042,170.62584439991042,170.62584439991042,170.62584439991042,170.67547770030797,170.67547770030797,170.67547770030797,170.67547770030797,170.67547770030797,170.67547770030797,170.67547770030797,170.67547770030797,170.67547770030797,170.67547770030797,num_3,0.6146793998777866,171.30939160007983,171.30939160007983,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,1,1,1,0,0,73,73,134,171.30939160007983,171.30939160007983,171.80996030010283,171.87683820025995,171.9271176001057,171.9271176001057,171.9271176001057,171.9271176001057,171.97670509992167,171.97670509992167,171.97670509992167,171.97670509992167,171.97670509992167,171.97670509992167,171.97670509992167,171.97670509992167,171.97670509992167,171.97670509992167,num_1,0.401308199390769,172.4105302998796,172.4105302998796,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,0,-1,-1,0,74,74,164,172.4105302998796,172.4105302998796,172.91120850015432,172.97793210018426,173.02814010018483,173.02814010018483,173.02814010018483,173.02814010018483,173.07801569998264,173.07801569998264,173.07801569998264,173.07801569998264,173.07801569998264,173.07801569998264,173.07801569998264,173.07801569998264,173.07801569998264,173.07801569998264,num_1,0.3802238996140659,173.4781654002145,173.4781654002145,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,1,1,1,0,75,75,421,173.4781654002145,173.4781654002145,173.9789757002145,174.04544589994475,174.09566619992256,174.09566619992256,174.09566619992256,174.09566619992256,174.14571660012007,174.14571660012007,174.14571660012007,174.14571660012007,174.14571660012007,174.14571660012007,174.14571660012007,174.14571660012007,174.14571660012007,174.14571660012007,num_1,0.36142370011657476,174.52928279992193,174.52928279992193,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,1,0,-1,1,0,76,76,315,174.52928279992193,174.52928279992193,175.02991490019485,175.09660959988832,175.14702440006658,175.14702440006658,175.14702440006658,175.14702440006658,175.1967561999336,175.1967561999336,175.1967561999336,175.1967561999336,175.1967561999336,175.1967561999336,175.1967561999336,175.1967561999336,175.1967561999336,175.1967561999336,num_1,0.3258922998793423,175.5469068000093,175.5469068000093,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,1,0,1,1,0,77,77,394,175.5469068000093,175.5469068000093,176.0476986002177,176.11441039992496,176.1644546003081,176.1644546003081,176.1644546003081,176.1644546003081,176.21426550019532,176.21426550019532,176.21426550019532,176.21426550019532,176.21426550019532,176.21426550019532,176.21426550019532,176.21426550019532,176.21426550019532,176.21426550019532,num_3,0.41987530002370477,176.66525330021977,176.66525330021977,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,1,1,-1,0,0,78,78,58,176.66525330021977,176.66525330021977,177.1654520998709,177.23194830026478,177.2824275000021,177.2824275000021,177.2824275000021,177.2824275000021,177.3323495001532,177.3323495001532,177.3323495001532,177.3323495001532,177.3323495001532,177.3323495001532,177.3323495001532,177.3323495001532,177.3323495001532,177.3323495001532,num_1,0.3342562997713685,177.69922980014235,177.69922980014235,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,0,1,1,-1,0,79,79,257,177.69922980014235,177.69922980014235,178.19986309995875,178.26627589995041,178.31687249988317,178.31687249988317,178.31687249988317,178.31687249988317,178.36659990018234,178.36659990018234,178.36659990018234,178.36659990018234,178.36659990018234,178.36659990018234,178.36659990018234,178.36659990018234,178.36659990018234,178.36659990018234,num_1,0.34804779989644885,178.73348340019584,178.73348340019584,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,0,1,1,0,80,80,389,178.73348340019584,178.73348340019584,179.23418840020895,179.30099340016022,179.35115260025486,179.35115260025486,179.35115260025486,179.35115260025486,179.40096980007365,179.40096980007365,179.40096980007365,179.40096980007365,179.40096980007365,179.40096980007365,179.40096980007365,179.40096980007365,179.40096980007365,179.40096980007365,num_3,0.46525599993765354,179.88462410029024,179.88462410029024,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,0,0,1,1,0,81,81,362,179.88462410029024,179.88462410029024,180.38533740025014,180.45208019996062,180.50236710021272,180.50236710021272,180.50236710021272,180.50236710021272,180.5521360002458,180.5521360002458,180.5521360002458,180.5521360002458,180.5521360002458,180.5521360002458,180.5521360002458,180.5521360002458,180.5521360002458,180.5521360002458,num_3,0.41778239980340004,180.9857427002862,180.9857427002862,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,1,1,-1,1,0,82,82,348,180.9857427002862,180.9857427002862,181.48646440031007,181.5530413002707,181.60385240009055,181.60385240009055,181.60385240009055,181.60385240009055,181.65322849992663,181.65322849992663,181.65322849992663,181.65322849992663,181.65322849992663,181.65322849992663,181.65322849992663,181.65322849992663,181.65322849992663,181.65322849992663,num_1,0.6206541997380555,182.30362399993464,182.30362399993464,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,1,0,-1,1,0,83,83,321,182.30362399993464,182.30362399993464,182.80429850006476,182.8710087002255,182.9214523001574,182.9214523001574,182.9214523001574,182.9214523001574,182.97130159987137,182.97130159987137,182.97130159987137,182.97130159987137,182.97130159987137,182.97130159987137,182.97130159987137,182.97130159987137,182.97130159987137,182.97130159987137,num_1,0.3824911001138389,183.37142969993874,183.37142969993874,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,0,1,-1,-1,0,84,84,192,183.37142969993874,183.37142969993874,183.87208490027115,183.93893630011007,183.98914700001478,183.98914700001478,183.98914700001478,183.98914700001478,184.0390691999346,184.0390691999346,184.0390691999346,184.0390691999346,184.0390691999346,184.0390691999346,184.0390691999346,184.0390691999346,184.0390691999346,184.0390691999346,num_3,0.3878273996524513,184.4557785000652,184.4557785000652,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,0,0,-1,-1,0,85,85,152,184.4557785000652,184.4557785000652,184.95644719991833,185.02329170005396,185.07358040008694,185.07358040008694,185.07358040008694,185.07358040008694,185.12347940029576,185.12347940029576,185.12347940029576,185.12347940029576,185.12347940029576,185.12347940029576,185.12347940029576,185.12347940029576,185.12347940029576,185.12347940029576,num_3,0.5341770993545651,185.67375850025564,185.67375850025564,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,1,1,1,0,0,86,86,142,185.67375850025564,185.67375850025564,186.17462800024077,186.2413584003225,186.29159420030192,186.29159420030192,186.29159420030192,186.29159420030192,186.3412823001854,186.3412823001854,186.3412823001854,186.3412823001854,186.3412823001854,186.3412823001854,186.3412823001854,186.3412823001854,186.3412823001854,186.3412823001854,num_1,0.37394020007923245,186.7414120999165,186.7414120999165,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,0,0,1,-1,0,87,87,217,186.7414120999165,186.7414120999165,187.24196329992265,187.30881679989398,187.3591050999239,187.3591050999239,187.3591050999239,187.3591050999239,187.40915219997987,187.40915219997987,187.40915219997987,187.40915219997987,187.40915219997987,187.40915219997987,187.40915219997987,187.40915219997987,187.40915219997987,187.40915219997987,num_3,0.408901599701494,187.8425421998836,187.8425421998836,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
