contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,315,1,1,1,-1,0,55,55,285,327.5446805995889,327.5446805995889,328.0455694999546,328.1122377999127,328.16260669985786,328.16260669985786,328.16260669985786,328.16260669985786,328.21242609992623,328.21242609992623,328.21242609992623,328.21242609992623,328.21242609992623,328.21242609992623,328.21242609992623,328.21242609992623,328.21242609992623,328.21242609992623,num_1,0.9220120003446937,329.16297009959817,329.16297009959817,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,1,-1,0,0,56,56,36,329.16297009959817,329.16297009959817,329.66369459964335,329.73044509999454,329.7807398997247,329.7807398997247,329.7807398997247,329.7807398997247,329.83058839989826,329.83058839989826,329.83058839989826,329.83058839989826,329.83058839989826,329.83058839989826,329.83058839989826,329.83058839989826,329.83058839989826,329.83058839989826,num_3,1.09605300007388,330.9480202998966,330.9480202998966,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,1,1,-1,0,57,57,287,330.9480202998966,330.9480202998966,331.4487936999649,331.51541879959404,331.5657588997856,331.5657588997856,331.5657588997856,331.5657588997856,331.615725599695,331.615725599695,331.615725599695,331.615725599695,331.615725599695,331.615725599695,331.615725599695,331.615725599695,331.615725599695,331.615725599695,num_1,0.8469525002874434,332.48288349993527,332.48288349993527,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,1,1,1,0,0,58,58,128,332.48288349993527,332.48288349993527,332.98384749982506,333.0506067997776,333.100941399578,333.100941399578,333.100941399578,333.100941399578,333.15042349975556,333.15042349975556,333.15042349975556,333.15042349975556,333.15042349975556,333.15042349975556,333.15042349975556,333.15042349975556,333.15042349975556,333.15042349975556,num_1,0.871494899969548,334.05118719954044,334.05118719954044,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,1,1,1,0,0,59,59,134,334.05118719954044,334.05118719954044,334.5517256995663,334.61865219986066,334.6689202999696,334.6689202999696,334.6689202999696,334.6689202999696,334.71851259982213,334.71851259982213,334.71851259982213,334.71851259982213,334.71851259982213,334.71851259982213,334.71851259982213,334.71851259982213,334.71851259982213,334.71851259982213,num_1,1.0404249005950987,335.786259399727,335.786259399727,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,0,-1,0,0,60,60,23,335.786259399727,335.786259399727,336.28699149983004,336.3536161999218,336.40405809972435,336.40405809972435,336.40405809972435,336.40405809972435,336.45389879960567,336.45389879960567,336.45389879960567,336.45389879960567,336.45389879960567,336.45389879960567,336.45389879960567,336.45389879960567,336.45389879960567,336.45389879960567,num_1,0.8812627005390823,337.35449229972437,337.35449229972437,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,1,0,-1,1,0,61,61,316,337.35449229972437,337.35449229972437,337.85519769974053,337.92191919963807,337.9722139998339,337.9722139998339,337.9722139998339,337.9722139998339,338.0220676995814,338.0220676995814,338.0220676995814,338.0220676995814,338.0220676995814,338.0220676995814,338.0220676995814,338.0220676995814,338.0220676995814,338.0220676995814,num_1,0.9361201003193855,338.9893788998015,338.9893788998015,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,0,1,-1,-1,0,62,62,181,338.9893788998015,338.9893788998015,339.49005709961057,339.5569059997797,339.607226499822,339.607226499822,339.607226499822,339.607226499822,339.657217099797,339.657217099797,339.657217099797,339.657217099797,339.657217099797,339.657217099797,339.657217099797,339.657217099797,339.657217099797,339.657217099797,num_3,0.9572193003259599,340.6410678997636,340.6410678997636,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,0,-1,0,0,63,63,32,340.6410678997636,340.6410678997636,341.141807699576,341.2085940996185,341.2587841995992,341.2587841995992,341.2587841995992,341.2587841995992,341.30872219987214,341.30872219987214,341.30872219987214,341.30872219987214,341.30872219987214,341.30872219987214,341.30872219987214,341.30872219987214,341.30872219987214,341.30872219987214,num_1,0.8262439002282917,342.159385799896,342.159385799896,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,0,1,1,0,0,64,64,114,342.159385799896,342.159385799896,342.6599966995418,342.72674979967996,342.77687229961157,342.77687229961157,342.77687229961157,342.77687229961157,342.8266117000021,342.8266117000021,342.8266117000021,342.8266117000021,342.8266117000021,342.8266117000021,342.8266117000021,342.8266117000021,342.8266117000021,342.8266117000021,num_1,0.9557334003038704,343.8108954997733,343.8108954997733,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,1,-1,0,0,65,65,59,343.8108954997733,343.8108954997733,344.3116875998676,344.3781873998232,344.42865669960156,344.42865669960156,344.42865669960156,344.42865669960156,344.47854099981487,344.47854099981487,344.47854099981487,344.47854099981487,344.47854099981487,344.47854099981487,344.47854099981487,344.47854099981487,344.47854099981487,344.47854099981487,num_1,0.8719618003815413,345.3791982997209,345.3791982997209,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,0,-1,-1,0,66,66,160,345.3791982997209,345.3791982997209,345.8798952996731,345.94666229980066,345.9968840996735,345.9968840996735,345.9968840996735,345.9968840996735,346.0468518999405,346.0468518999405,346.0468518999405,346.0468518999405,346.0468518999405,346.0468518999405,346.0468518999405,346.0468518999405,346.0468518999405,346.0468518999405,num_3,1.0160875003784895,347.08096669986844,347.08096669986844,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,1,1,0,0,67,67,143,347.08096669986844,347.08096669986844,347.5816869996488,347.64841009955853,347.6985368998721,347.6985368998721,347.6985368998721,347.6985368998721,347.74828559998423,347.74828559998423,347.74828559998423,347.74828559998423,347.74828559998423,347.74828559998423,347.74828559998423,347.74828559998423,347.74828559998423,347.74828559998423,num_1,0.8184485002420843,348.59931189985946,348.59931189985946,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,0,1,1,0,68,68,365,348.59931189985946,348.59931189985946,349.09978589974344,349.1665010997094,349.2167837996967,349.2167837996967,349.2167837996967,349.2167837996967,349.26654279977083,349.26654279977083,349.26654279977083,349.26654279977083,349.26654279977083,349.26654279977083,349.26654279977083,349.26654279977083,349.26654279977083,349.26654279977083,num_3,0.8122744006104767,350.10056169983,350.10056169983,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,0,1,-1,0,69,69,216,350.10056169983,350.10056169983,350.60127459978685,350.66785859968513,350.71830419963226,350.71830419963226,350.71830419963226,350.71830419963226,350.7681668996811,350.7681668996811,350.7681668996811,350.7681668996811,350.7681668996811,350.7681668996811,350.7681668996811,350.7681668996811,350.7681668996811,350.7681668996811,num_3,0.8384437002241611,351.63566379994154,351.63566379994154,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,1,1,1,0,0,70,70,142,351.63566379994154,351.63566379994154,352.1361232995987,352.2028938997537,352.2530331998132,352.2530331998132,352.2530331998132,352.2530331998132,352.30302129965276,352.30302129965276,352.30302129965276,352.30302129965276,352.30302129965276,352.30302129965276,352.30302129965276,352.30302129965276,352.30302129965276,352.30302129965276,num_1,0.7670934004709125,353.08686039969325,353.08686039969325,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,1,1,-1,0,71,71,268,353.08686039969325,353.08686039969325,353.58730019954965,353.65455769980326,353.704634799622,353.704634799622,353.704634799622,353.704634799622,353.75470139971003,353.75470139971003,353.75470139971003,353.75470139971003,353.75470139971003,353.75470139971003,353.75470139971003,353.75470139971003,353.75470139971003,353.75470139971003,num_1,0.6991221001371741,354.4716165997088,354.4716165997088,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,0,1,1,0,72,72,376,354.4716165997088,354.4716165997088,354.97233759984374,355.03898809989914,355.0893243998289,355.0893243998289,355.0893243998289,355.0893243998289,355.13917539967224,355.13917539967224,355.13917539967224,355.13917539967224,355.13917539967224,355.13917539967224,355.13917539967224,355.13917539967224,355.13917539967224,355.13917539967224,num_3,0.8433767007663846,356.00640739966184,356.00640739966184,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,0,0,-1,1,0,73,73,292,356.00640739966184,356.00640739966184,356.5072061996907,356.5738197998144,356.6240726998076,356.6240726998076,356.6240726998076,356.6240726998076,356.6740882997401,356.6740882997401,356.6740882997401,356.6740882997401,356.6740882997401,356.6740882997401,356.6740882997401,356.6740882997401,356.6740882997401,356.6740882997401,num_3,0.900141800288111,357.5914664999582,357.5914664999582,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,0,0,1,-1,0,74,74,220,357.5914664999582,357.5914664999582,358.0920821996406,358.1587976999581,358.20911249984056,358.20911249984056,358.20911249984056,358.20911249984056,358.2590250996873,358.2590250996873,358.2590250996873,358.2590250996873,358.2590250996873,358.2590250996873,358.2590250996873,358.2590250996873,358.2590250996873,358.2590250996873,num_3,0.9400304001756012,359.22634809976444,359.22634809976444,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,1,0,-1,-1,0,75,75,178,359.22634809976444,359.22634809976444,359.7270728996955,359.7934740995988,359.8441376998089,359.8441376998089,359.8441376998089,359.8441376998089,359.89396939985454,359.89396939985454,359.89396939985454,359.89396939985454,359.89396939985454,359.89396939985454,359.89396939985454,359.89396939985454,359.89396939985454,359.89396939985454,num_1,0.8084693001583219,360.72778809955344,360.72778809955344,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,0,1,-1,0,0,76,76,37,360.72778809955344,360.72778809955344,361.22855899995193,361.2952767997049,361.34567579999566,361.34567579999566,361.34567579999566,361.34567579999566,361.3955393997021,361.3955393997021,361.3955393997021,361.3955393997021,361.3955393997021,361.3955393997021,361.3955393997021,361.3955393997021,361.3955393997021,361.3955393997021,num_3,0.9874034002423286,362.41313329990953,362.41313329990953,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,1,1,-1,-1,0,77,77,205,362.41313329990953,362.41313329990953,362.9135740995407,362.9802862997167,363.03060679975897,363.03060679975897,363.03060679975897,363.03060679975897,363.08034329954535,363.08034329954535,363.08034329954535,363.08034329954535,363.08034329954535,363.08034329954535,363.08034329954535,363.08034329954535,363.08034329954535,363.08034329954535,num_1,1.2056011003442109,364.314721299801,364.314721299801,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,1,-1,-1,0,78,78,195,364.314721299801,364.314721299801,364.81558429962024,364.8823063997552,364.9323308998719,364.9323308998719,364.9323308998719,364.9323308998719,364.982398299966,364.982398299966,364.982398299966,364.982398299966,364.982398299966,364.982398299966,364.982398299966,364.982398299966,364.982398299966,364.982398299966,num_3,1.0234049004502594,366.03308799955994,366.03308799955994,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,0,-1,0,0,79,79,13,366.03308799955994,366.03308799955994,366.5337739996612,366.600496399682,366.6509153996594,366.6509153996594,366.6509153996594,366.6509153996594,366.7007430996746,366.7007430996746,366.7007430996746,366.7007430996746,366.7007430996746,366.7007430996746,366.7007430996746,366.7007430996746,366.7007430996746,366.7007430996746,num_3,0.8337852004915476,367.55130469985306,367.55130469985306,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,1,-1,1,0,80,80,329,367.55130469985306,367.55130469985306,368.05219519976526,368.1185309998691,368.1690058996901,368.1690058996901,368.1690058996901,368.1690058996901,368.2189293997362,368.2189293997362,368.2189293997362,368.2189293997362,368.2189293997362,368.2189293997362,368.2189293997362,368.2189293997362,368.2189293997362,368.2189293997362,num_3,0.8193511003628373,369.0695111998357,369.0695111998357,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,0,-1,1,0,81,81,301,369.0695111998357,369.0695111998357,369.5701746996492,369.6369490996003,369.6872539999895,369.6872539999895,369.6872539999895,369.6872539999895,369.7369981999509,369.7369981999509,369.7369981999509,369.7369981999509,369.7369981999509,369.7369981999509,369.7369981999509,369.7369981999509,369.7369981999509,369.7369981999509,num_3,0.8449116004630923,370.60438999999315,370.60438999999315,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,1,1,-1,0,82,82,267,370.60438999999315,370.60438999999315,371.1051563997753,371.17180829960853,371.2220821999945,371.2220821999945,371.2220821999945,371.2220821999945,371.2720036995597,371.2720036995597,371.2720036995597,371.2720036995597,371.2720036995597,371.2720036995597,371.2720036995597,371.2720036995597,371.2720036995597,371.2720036995597,num_1,0.7266835002228618,372.02256539976224,372.02256539976224,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,1,1,-1,0,83,83,261,372.02256539976224,372.02256539976224,372.52335999999195,372.59005069965497,372.64023979986086,372.64023979986086,372.64023979986086,372.64023979986086,372.69015979999676,372.69015979999676,372.69015979999676,372.69015979999676,372.69015979999676,372.69015979999676,372.69015979999676,372.69015979999676,372.69015979999676,372.69015979999676,num_1,0.8050298001617193,373.5239774999209,373.5239774999209,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,1,1,1,0,0,84,84,127,373.5239774999209,373.5239774999209,374.024744999595,374.09156309999526,374.141730199568,374.141730199568,374.141730199568,374.141730199568,374.1914239996113,374.1914239996113,374.1914239996113,374.1914239996113,374.1914239996113,374.1914239996113,374.1914239996113,374.1914239996113,374.1914239996113,374.1914239996113,num_1,0.6873199003748596,374.9086945997551,374.9086945997551,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,1,-1,0,0,85,85,68,374.9086945997551,374.9086945997551,375.40939269959927,375.47613589977846,375.5263824998401,375.5263824998401,375.5263824998401,375.5263824998401,375.57628609985113,375.57628609985113,375.57628609985113,375.57628609985113,375.57628609985113,375.57628609985113,375.57628609985113,375.57628609985113,375.57628609985113,375.57628609985113,num_1,0.7586943004280329,376.3601200999692,376.3601200999692,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,0,1,1,0,86,86,374,376.3601200999692,376.3601200999692,376.8608571998775,376.92756899958476,376.97800389956683,376.97800389956683,376.97800389956683,376.97800389956683,377.02764049964026,377.02764049964026,377.02764049964026,377.02764049964026,377.02764049964026,377.02764049964026,377.02764049964026,377.02764049964026,377.02764049964026,377.02764049964026,num_3,0.7633163006976247,377.81153969978914,377.81153969978914,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,1,0,-1,1,0,87,87,307,377.81153969978914,377.81153969978914,378.3120907996781,378.37901009991765,378.4292745999992,378.4292745999992,378.4292745999992,378.4292745999992,378.47890219977126,378.47890219977126,378.47890219977126,378.47890219977126,378.47890219977126,378.47890219977126,378.47890219977126,378.47890219977126,378.47890219977126,378.47890219977126,num_1,1.119806400500238,379.6302761998959,379.6302761998959,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,1,1,-1,-1,0,88,88,200,379.6302761998959,379.6302761998959,380.13069039955735,380.1975094997324,380.24770179996267,380.24770179996267,380.24770179996267,380.24770179996267,380.2976907999255,380.2976907999255,380.2976907999255,380.2976907999255,380.2976907999255,380.2976907999255,380.2976907999255,380.2976907999255,380.2976907999255,380.2976907999255,num_1,0.6452435003593564,380.9647752000019,380.9647752000019,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
