contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,45,1,1,-1,-1,0,55,55,202,152.06633709999733,152.06633709999733,152.5668813000084,152.63348980000592,152.6838490999944,152.6838490999944,152.6838490999944,152.6838490999944,152.7338247000007,152.7338247000007,152.7338247000007,152.7338247000007,152.7338247000007,152.7338247000007,152.7338247000007,152.7338247000007,152.7338247000007,152.7338247000007,num_1,0.5258675999939442,153.28414610002073,153.28414610002073,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,0,1,1,0,56,56,385,153.28414610002073,153.28414610002073,153.78462340001715,153.8520955000131,153.90249229999608,153.90249229999608,153.90249229999608,153.90249229999608,153.95244990001083,153.95244990001083,153.95244990001083,153.95244990001083,153.95244990001083,153.95244990001083,153.95244990001083,153.95244990001083,153.95244990001083,153.95244990001083,num_3,0.6986532000009902,154.66888990000007,154.66888990000007,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,0,1,0,0,57,57,97,154.66888990000007,154.66888990000007,155.17038150000735,155.23676440000418,155.2864230000123,155.2864230000123,155.2864230000123,155.2864230000123,155.33625799999572,155.33625799999572,155.33625799999572,155.33625799999572,155.33625799999572,155.33625799999572,155.33625799999572,155.33625799999572,155.33625799999572,155.33625799999572,num_3,0.5721979000081774,155.93761779999477,155.93761779999477,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,0,-1,-1,0,58,58,174,155.93761779999477,155.93761779999477,156.43742269999348,156.50403270000243,156.55442530001164,156.55442530001164,156.55442530001164,156.55442530001164,156.6041930000065,156.6041930000065,156.6041930000065,156.6041930000065,156.6041930000065,156.6041930000065,156.6041930000065,156.6041930000065,156.6041930000065,156.6041930000065,num_3,0.9192157000070438,157.55509670000174,157.55509670000174,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,1,0,1,1,0,59,59,391,157.55509670000174,157.55509670000174,158.05570910000824,158.12233010001364,158.17263939999975,158.17263939999975,158.17263939999975,158.17263939999975,158.22273790001054,158.22273790001054,158.22273790001054,158.22273790001054,158.22273790001054,158.22273790001054,158.22273790001054,158.22273790001054,158.22273790001054,158.22273790001054,num_3,0.6292259999900125,158.8736174000078,158.8736174000078,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,1,1,1,-1,0,60,60,284,158.8736174000078,158.8736174000078,159.37358539999695,159.44036480001523,159.49066460001632,159.49066460001632,159.49066460001632,159.49066460001632,159.5406966000155,159.5406966000155,159.5406966000155,159.5406966000155,159.5406966000155,159.5406966000155,159.5406966000155,159.5406966000155,159.5406966000155,159.5406966000155,num_3,0.7676153999927919,160.32459190001828,160.32459190001828,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,1,-1,1,0,61,61,357,160.32459190001828,160.32459190001828,160.82548940001288,160.89196239999728,160.9423338000197,160.9423338000197,160.9423338000197,160.9423338000197,160.99221580001176,160.99221580001176,160.99221580001176,160.99221580001176,160.99221580001176,160.99221580001176,160.99221580001176,160.99221580001176,160.99221580001176,160.99221580001176,num_1,1.3474259999929927,162.36018449999392,162.36018449999392,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,1,-1,-1,0,62,62,214,162.36018449999392,162.36018449999392,162.8609160000051,162.92753240000457,162.97782100000768,162.97782100000768,162.97782100000768,162.97782100000768,163.02779750002082,163.02779750002082,163.02779750002082,163.02779750002082,163.02779750002082,163.02779750002082,163.02779750002082,163.02779750002082,163.02779750002082,163.02779750002082,num_1,0.5755173000216018,163.62792329999502,163.62792329999502,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,0,-1,1,0,63,63,308,163.62792329999502,163.62792329999502,164.12860160000855,164.1954139000154,164.24572850001277,164.24572850001277,164.24572850001277,164.24572850001277,164.2955697000143,164.2955697000143,164.2955697000143,164.2955697000143,164.2955697000143,164.2955697000143,164.2955697000143,164.2955697000143,164.2955697000143,164.2955697000143,num_1,0.500077800010331,164.8123964999977,164.8123964999977,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,1,1,-1,1,0,64,64,355,164.8123964999977,164.8123964999977,165.31285770001705,165.3795412000036,165.43015050000395,165.43015050000395,165.43015050000395,165.43015050000395,165.48004690001835,165.48004690001835,165.48004690001835,165.48004690001835,165.48004690001835,165.48004690001835,165.48004690001835,165.48004690001835,165.48004690001835,165.48004690001835,num_1,0.6994169000245165,166.19715200000792,166.19715200000792,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,1,1,-1,0,65,65,271,166.19715200000792,166.19715200000792,166.69785480000428,166.76458370001637,166.81488010002067,166.81488010002067,166.81488010002067,166.81488010002067,166.86475750000682,166.86475750000682,166.86475750000682,166.86475750000682,166.86475750000682,166.86475750000682,166.86475750000682,166.86475750000682,166.86475750000682,166.86475750000682,num_3,0.8025990999885835,167.69864909999887,167.69864909999887,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,1,-1,-1,0,66,66,210,167.69864909999887,167.69864909999887,168.1993638999993,168.26602650000132,168.31643820001045,168.31643820001045,168.31643820001045,168.31643820001045,168.36624790000496,168.36624790000496,168.36624790000496,168.36624790000496,168.36624790000496,168.36624790000496,168.36624790000496,168.36624790000496,168.36624790000496,168.36624790000496,num_3,1.638438199996017,170.0342375000182,170.0342375000182,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,1,0,-1,1,0,67,67,315,170.0342375000182,170.0342375000182,170.53502530002152,170.60175220001838,170.65204590000212,170.65204590000212,170.65204590000212,170.65204590000212,170.70191669999622,170.70191669999622,170.70191669999622,170.70191669999622,170.70191669999622,170.70191669999622,170.70191669999622,170.70191669999622,170.70191669999622,170.70191669999622,num_1,0.9016020999988541,171.63597560001654,171.63597560001654,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,0,0,1,0,0,68,68,79,171.63597560001654,171.63597560001654,172.1367291000206,172.20352380000986,172.25376960000722,172.25376960000722,172.25376960000722,172.25376960000722,172.30364940001164,172.30364940001164,172.30364940001164,172.30364940001164,172.30364940001164,172.30364940001164,172.30364940001164,172.30364940001164,172.30364940001164,172.30364940001164,num_3,0.6686052999866661,173.00418170000194,173.00418170000194,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,0,0,-1,-1,0,69,69,155,173.00418170000194,173.00418170000194,173.50448830000823,173.5710781000089,173.62137609999627,173.62137609999627,173.62137609999627,173.62137609999627,173.67150700002094,173.67150700002094,173.67150700002094,173.67150700002094,173.67150700002094,173.67150700002094,173.67150700002094,173.67150700002094,173.67150700002094,173.67150700002094,num_3,3.757117000001017,177.45833839999977,177.45833839999977,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,1,1,1,0,0,70,70,139,177.45833839999977,177.45833839999977,177.95909810002195,178.02596220001578,178.0762742999941,178.0762742999941,178.0762742999941,178.0762742999941,178.1260341000161,178.1260341000161,178.1260341000161,178.1260341000161,178.1260341000161,178.1260341000161,178.1260341000161,178.1260341000161,178.1260341000161,178.1260341000161,num_3,0.7972559999907389,178.94316850000178,178.94316850000178,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,0,1,-1,1,0,71,71,336,178.94316850000178,178.94316850000178,179.44395430001896,179.51067240000702,179.56096400000388,179.56096400000388,179.56096400000388,179.56096400000388,179.61057889999938,179.61057889999938,179.61057889999938,179.61057889999938,179.61057889999938,179.61057889999938,179.61057889999938,179.61057889999938,179.61057889999938,179.61057889999938,num_3,0.6088008999940939,180.24454640000477,180.24454640000477,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,1,-1,-1,0,72,72,186,180.24454640000477,180.24454640000477,180.74537420002162,180.81208620002144,180.86238279999816,180.86238279999816,180.86238279999816,180.86238279999816,180.91201820000424,180.91201820000424,180.91201820000424,180.91201820000424,180.91201820000424,180.91201820000424,180.91201820000424,180.91201820000424,180.91201820000424,180.91201820000424,num_3,0.6839812000107486,181.61249590001535,181.61249590001535,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,0,0,1,-1,0,73,73,230,181.61249590001535,181.61249590001535,182.11331529999734,182.17990040002041,182.23020910000196,182.23020910000196,182.23020910000196,182.23020910000196,182.28006360001746,182.28006360001746,182.28006360001746,182.28006360001746,182.28006360001746,182.28006360001746,182.28006360001746,182.28006360001746,182.28006360001746,182.28006360001746,num_3,0.7240838000143413,183.03057590001845,183.03057590001845,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,0,1,0,0,74,74,73,183.03057590001845,183.03057590001845,183.53133580001304,183.59820780000882,183.6485151000088,183.6485151000088,183.6485151000088,183.6485151000088,183.6981250999961,183.6981250999961,183.6981250999961,183.6981250999961,183.6981250999961,183.6981250999961,183.6981250999961,183.6981250999961,183.6981250999961,183.6981250999961,num_3,0.5297587999957614,184.24845060001826,184.24845060001826,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,0,0,1,0,0,75,75,85,184.24845060001826,184.24845060001826,184.7492145000142,184.81595570000354,184.86628340001334,184.86628340001334,184.86628340001334,184.86628340001334,184.91613040000084,184.91613040000084,184.91613040000084,184.91613040000084,184.91613040000084,184.91613040000084,184.91613040000084,184.91613040000084,184.91613040000084,184.91613040000084,num_3,0.6721141000161879,185.61648820000119,185.61648820000119,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,0,0,-1,-1,0,76,76,146,185.61648820000119,185.61648820000119,186.1172131000203,186.18395800000872,186.2344648000144,186.2344648000144,186.2344648000144,186.2344648000144,186.28420110000297,186.28420110000297,186.28420110000297,186.28420110000297,186.28420110000297,186.28420110000297,186.28420110000297,186.28420110000297,186.28420110000297,186.28420110000297,num_3,0.6160817999916617,186.91781730001094,186.91781730001094,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,1,0,-1,-1,0,77,77,173,186.91781730001094,186.91781730001094,187.41848819999723,187.48530699999537,187.53557400000864,187.53557400000864,187.53557400000864,187.53557400000864,187.5854818999942,187.5854818999942,187.5854818999942,187.5854818999942,187.5854818999942,187.5854818999942,187.5854818999942,187.5854818999942,187.5854818999942,187.5854818999942,num_1,0.521900599997025,188.13578780001262,188.13578780001262,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,0,0,-1,-1,0,78,78,147,188.13578780001262,188.13578780001262,188.6365873000177,188.7031513999973,188.75359670000034,188.75359670000034,188.75359670000034,188.75359670000034,188.80331149999984,188.80331149999984,188.80331149999984,188.80331149999984,188.80331149999984,188.80331149999984,188.80331149999984,188.80331149999984,188.80331149999984,188.80331149999984,num_3,0.7119326000101864,189.53706309999689,189.53706309999689,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,0,0,-1,0,0,79,79,17,189.53706309999689,189.53706309999689,190.0378385000222,190.10454290002235,190.15484130001278,190.15484130001278,190.15484130001278,190.15484130001278,190.20443240000168,190.20443240000168,190.20443240000168,190.20443240000168,190.20443240000168,190.20443240000168,190.20443240000168,190.20443240000168,190.20443240000168,190.20443240000168,num_3,1.5274918999930378,191.75598630000604,191.75598630000604,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,1,1,-1,-1,0,80,80,198,191.75598630000604,191.75598630000604,192.256523500022,192.32319350002217,192.3737231999985,192.3737231999985,192.3737231999985,192.3737231999985,192.42360390000977,192.42360390000977,192.42360390000977,192.42360390000977,192.42360390000977,192.42360390000977,192.42360390000977,192.42360390000977,192.42360390000977,192.42360390000977,num_1,0.6926674999995157,193.14072250001482,193.14072250001482,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,1,1,-1,0,81,81,253,193.14072250001482,193.14072250001482,193.64143230000627,193.70803750000778,193.75840819999576,193.75840819999576,193.75840819999576,193.75840819999576,193.80834859999595,193.80834859999595,193.80834859999595,193.80834859999595,193.80834859999595,193.80834859999595,193.80834859999595,193.80834859999595,193.80834859999595,193.80834859999595,num_3,0.8438085000088904,194.67559769999934,194.67559769999934,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,1,0,1,0,0,82,82,104,194.67559769999934,194.67559769999934,195.1763476000051,195.24320290001924,195.29344639999908,195.29344639999908,195.29344639999908,195.29344639999908,195.34311810001964,195.34311810001964,195.34311810001964,195.34311810001964,195.34311810001964,195.34311810001964,195.34311810001964,195.34311810001964,195.34311810001964,195.34311810001964,num_3,0.6202831999980845,195.99357320001582,195.99357320001582,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,1,0,1,1,0,83,83,392,195.99357320001582,195.99357320001582,196.49414960001013,196.56101890001446,196.61132200001157,196.61132200001157,196.61132200001157,196.61132200001157,196.66118359999382,196.66118359999382,196.66118359999382,196.66118359999382,196.66118359999382,196.66118359999382,196.66118359999382,196.66118359999382,196.66118359999382,196.66118359999382,num_3,0.5901622000092175,197.27817370000412,197.27817370000412,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,0,1,-1,1,0,84,84,332,197.27817370000412,197.27817370000412,197.7790868000011,197.84572480001952,197.89608120001503,197.89608120001503,197.89608120001503,197.89608120001503,197.9457251999993,197.9457251999993,197.9457251999993,197.9457251999993,197.9457251999993,197.9457251999993,197.9457251999993,197.9457251999993,197.9457251999993,197.9457251999993,num_3,1.3383747999905609,199.3135515000031,199.3135515000031,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,0,1,1,-1,0,85,85,267,199.3135515000031,199.3135515000031,199.81426820001798,199.881005800009,199.93127160001313,199.93127160001313,199.93127160001313,199.93127160001313,199.98101950000273,199.98101950000273,199.98101950000273,199.98101950000273,199.98101950000273,199.98101950000273,199.98101950000273,199.98101950000273,199.98101950000273,199.98101950000273,num_1,0.5747769000008702,200.58157730000676,200.58157730000676,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,1,1,0,86,86,416,200.58157730000676,200.58157730000676,201.082117700018,201.14882540001418,201.19925430000876,201.19925430000876,201.19925430000876,201.19925430000876,201.2490238000173,201.2490238000173,201.2490238000173,201.2490238000173,201.2490238000173,201.2490238000173,201.2490238000173,201.2490238000173,201.2490238000173,201.2490238000173,num_3,2.003674800012959,203.28421000001254,203.28421000001254,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,1,1,1,1,0,87,87,420,203.28421000001254,203.28421000001254,203.78511110000545,203.8517933000112,203.90204330001143,203.90204330001143,203.90204330001143,203.90204330001143,203.95187540000188,203.95187540000188,203.95187540000188,203.95187540000188,203.95187540000188,203.95187540000188,203.95187540000188,203.95187540000188,203.95187540000188,203.95187540000188,num_1,1.132278300006874,205.10293079999974,205.10293079999974,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
